cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
2,Default Group 2,N,doc-0000001
3,Default Group 3,S,doc-0000002
4,Default Group 4,N,doc-0000003
5,Default Group 5,S,doc-0000004
6,Default Group 6,N,doc-0000005
7,Default Group 7,S,doc-0000006
8,Default Group 8,N,doc-0000007
9,Default Group 9,S,doc-0000008
10,Default Group 10,N,doc-0000009
11,Default Group 11,S,doc-0000010
12,Default Group 12,N,doc-0000011
13,Default Group 13,S,doc-0000012
14,Default Group 14,N,doc-0000013
15,Default Group 15,S,doc-0000014
16,Default Group 16,N,doc-0000015
17,Default Group 17,S,doc-0000016
18,Default Group 18,N,doc-0000017
19,Default Group 19,S,doc-0000018
20,Default Group 20,N,doc-0000019
21,Default Group 21,S,doc-0000020
22,Default Group 22,N,doc-0000021
23,Default Group 23,S,doc-0000022
24,Default Group 24,N,doc-0000023
25,Default Group 25,S,doc-0000024
26,Default Group 26,N,doc-0000025
27,Default Group 27,S,doc-0000026
28,Default Group 28,N,doc-0000027
29,Default Group 29,S,doc-0000028
30,Default Group 30,N,doc-0000029
31,Default Group 31,S,doc-0000030
32,Default Group 32,N,doc-0000031
33,Default Group 33,S,doc-0000032
34,Default Group 34,N,doc-0000033
35,Default Group 35,S,doc-0000034
36,Default Group 36,N,doc-0000035
37,Default Group 37,S,doc-0000036
38,Default Group 38,N,doc-0000037
39,Default Group 39,S,doc-0000038
40,Default Group 40,N,doc-0000039
41,Default Group 41,S,doc-0000040
42,Default Group 42,N,doc-0000041
43,Default Group 43,S,doc-0000042
44,Default Group 44,N,doc-0000043
45,Default Group 45,S,doc-0000044
46,Default Group 46,N,doc-0000045
47,Default Group 47,S,doc-0000046
48,Default Group 48,N,doc-0000047
49,Default Group 49,S,doc-0000048
50,Default Group 50,N,doc-0000049
51,Default Group 51,S,doc-0000050
52,Default Group 52,N,doc-0000051
53,Default Group 53,S,doc-0000052
54,Default Group 54,N,doc-0000053
55,Default Group 55,S,doc-0000054
56,Default Group 56,N,doc-0000055
57,Default Group 57,S,doc-0000056
58,Default Group 58,N,doc-0000057
59,Default Group 59,S,doc-0000058
60,Default Group 60,N,doc-0000059
61,Default Group 61,S,doc-0000060
62,Default Group 62,N,doc-0000061
63,Default Group 63,S,doc-0000062
64,Default Group 64,N,doc-0000063
65,Default Group 65,S,doc-0000064
66,Default Group 66,N,doc-0000065
67,Default Group 67,S,doc-0000066
68,Default Group 68,N,doc-0000067
69,Default Group 69,S,doc-0000068
70,Default Group 70,N,doc-0000069
71,Default Group 71,S,doc-0000070
72,Default Group 72,N,doc-0000071
73,Default Group 73,S,doc-0000072
74,Default Group 74,N,doc-0000073
75,Default Group 75,S,doc-0000074
76,Default Group 76,N,doc-0000075
77,Default Group 77,S,doc-0000076
78,Default Group 78,N,doc-0000077
